property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Preserve At ChampionsGate,"Lakeland-Winter Haven, FL",1102,1x1,860,1399,1399,07/12/2025,False
Preserve At ChampionsGate,"Lakeland-Winter Haven, FL",1102,1x1,860,1399,1399,07/13/2025,False
Preserve At ChampionsGate,"Lakeland-Winter Haven, FL",1102,1x1,860,1399,1399,07/14/2025,True
Preserve At ChampionsGate,"Lakeland-Winter Haven, FL",1103,3x2,1387,2322,2556,06/17/2023,False
Preserve At ChampionsGate,"Lakeland-Winter Haven, FL",1103,3x2,1387,2322,2556,06/18/2023,False
Preserve At ChampionsGate,"Lakeland-Winter Haven, FL",1103,3x2,1387,2322,2556,06/19/2023,False
Preserve At ChampionsGate,"Lakeland-Winter Haven, FL",1103,3x2,1387,2390,2630,06/20/2023,False
Preserve At ChampionsGate,"Lakeland-Winter Haven, FL",1103,3x2,1387,2141,2358,06/21/2023,False
Preserve At ChampionsGate,"Lakeland-Winter Haven, FL",1103,3x2,1387,2141,2358,06/22/2023,True
Preserve At ChampionsGate,"Lakeland-Winter Haven, FL",1103,3x2,1387,2421,2421,06/10/2025,False
Preserve At ChampionsGate,"Lakeland-Winter Haven, FL",1103,3x2,1387,2421,2421,06/11/2025,False
Preserve At ChampionsGate,"Lakeland-Winter Haven, FL",1103,3x2,1387,2421,2421,06/12/2025,False
Preserve At ChampionsGate,"Lakeland-Winter Haven, FL",1103,3x2,1387,2090,2090,06/13/2025,False
Preserve At ChampionsGate,"Lakeland-Winter Haven, FL",1103,3x2,1387,2072,2072,06/14/2025,False
Preserve At ChampionsGate,"Lakeland-Winter Haven, FL",1103,3x2,1387,2055,2055,06/15/2025,False
Preserve At ChampionsGate,"Lakeland-Winter Haven, FL",1103,3x2,1387,2037,2037,06/16/2025,False
Preserve At ChampionsGate,"Lakeland-Winter Haven, FL",1103,3x2,1387,2037,2037,06/17/2025,True
Preserve At ChampionsGate,"Lakeland-Winter Haven, FL",1104,1x1,763,1416,1534,06/17/2024,False
Preserve At ChampionsGate,"Lakeland-Winter Haven, FL",1104,1x1,763,1416,1534,06/18/2024,False
Preserve At ChampionsGate,"Lakeland-Winter Haven, FL",1104,1x1,763,1416,1534,06/19/2024,False
Preserve At ChampionsGate,"Lakeland-Winter Haven, FL",1104,1x1,763,1416,1534,06/20/2024,False
