property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1001,2x2,1239,1600,1600,07/01/2024,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1001,2x2,1239,1600,1600,07/02/2024,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1001,2x2,1239,1600,1600,07/03/2024,True
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,10/04/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,10/05/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,10/06/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,10/07/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,10/08/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,10/09/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,10/10/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,10/11/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,10/12/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,10/13/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,10/14/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,10/15/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,10/16/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,10/17/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,10/18/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,10/19/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,10/20/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,10/21/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,10/22/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,10/23/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,10/24/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,10/25/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,10/26/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,10/27/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,10/28/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,10/29/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,10/30/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,10/31/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,11/01/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,11/02/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,11/03/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,11/04/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,11/05/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,11/06/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,11/07/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,11/08/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,11/09/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,11/10/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,11/11/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,11/12/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,11/13/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,11/14/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,11/15/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,11/16/2023,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1915,1915,11/17/2023,True
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1795,1820,03/21/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1795,1820,03/22/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1795,1820,03/23/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1795,1820,03/24/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1795,1820,03/25/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1795,1820,03/26/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,03/27/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,03/28/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,03/29/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,03/30/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,03/31/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,04/01/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,04/02/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,04/03/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,04/04/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,04/05/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,04/06/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,04/07/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,04/08/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,04/09/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,04/10/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,04/11/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,04/12/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,04/13/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,04/14/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,04/15/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,04/16/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,04/17/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,04/18/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,04/19/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,04/20/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,04/21/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,04/22/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,04/23/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,04/24/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,04/25/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,04/26/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,04/27/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,04/28/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,04/29/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,04/30/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,05/01/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,05/02/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,05/03/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,05/04/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,05/05/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,05/06/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,05/07/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,05/08/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,05/09/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,05/10/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,05/11/2025,False
The Abbey at Stone Oak,"San Antonio-New Braunfels, TX",1006,3x2,1334,1820,1820,05/12/2025,False
