property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Cortland on the River,"Mountain Home, ID",104,1x1,665,1477,1591,03/16/2024,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1477,1591,03/17/2024,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1477,1591,03/18/2024,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1477,1591,03/19/2024,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1477,1591,03/20/2024,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1477,1591,03/21/2024,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1477,1591,03/22/2024,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1477,1591,03/23/2024,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1477,1591,03/24/2024,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1477,1591,03/25/2024,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1477,1591,03/26/2024,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1477,1591,03/27/2024,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1477,1591,03/28/2024,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1477,1591,03/29/2024,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1477,1591,03/30/2024,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1477,1591,03/31/2024,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1477,1591,04/01/2024,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1477,1591,04/02/2024,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1477,1591,04/03/2024,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1477,1591,04/04/2024,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1477,1591,04/05/2024,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1477,1591,04/06/2024,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1477,1591,04/07/2024,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1477,1591,04/08/2024,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1459,1571,04/09/2024,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1459,1571,04/10/2024,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1459,1571,04/11/2024,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1459,1571,04/12/2024,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1459,1571,04/13/2024,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1459,1571,04/14/2024,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1459,1571,04/15/2024,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1459,1571,04/16/2024,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1496,1611,04/17/2024,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1496,1611,04/18/2024,True
Cortland on the River,"Mountain Home, ID",104,1x1,665,1595,1595,04/23/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1595,1595,04/24/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1595,1595,04/25/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1595,1595,04/26/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1595,1595,04/27/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1595,1595,04/28/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1595,1595,04/29/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1595,1595,04/30/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1595,1595,05/01/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1595,1595,05/02/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1595,1595,05/03/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1595,1595,05/04/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1595,1595,05/05/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1595,1595,05/06/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1595,1595,05/07/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1595,1595,05/08/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1595,1595,05/09/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1595,1595,05/10/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1595,1595,05/11/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1595,1595,05/12/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1595,1595,05/13/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1595,1595,05/14/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1595,1595,05/15/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1595,1595,05/16/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1595,1595,05/17/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1625,1625,05/18/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1625,1625,05/19/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1625,1625,05/20/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1625,1625,05/21/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1625,1625,05/22/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1625,1625,05/23/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1625,1625,05/24/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1625,1625,05/25/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1625,1625,05/26/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1625,1625,05/27/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1625,1625,05/28/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1625,1625,05/29/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1625,1625,05/30/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1625,1625,05/31/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1625,1625,06/01/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1625,1625,06/02/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1625,1625,06/03/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1625,1625,06/04/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1625,1625,06/05/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1625,1625,06/06/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1625,1625,06/07/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1625,1625,06/08/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1625,1625,06/09/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1625,1625,06/10/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1625,1625,06/11/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1625,1625,06/12/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1625,1625,06/13/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1625,1625,06/14/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1625,1625,06/15/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1625,1625,06/16/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1625,1625,06/17/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1571,1571,06/18/2025,False
Cortland on the River,"Mountain Home, ID",104,1x1,665,1571,1571,06/19/2025,False
