property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,04/05/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,04/06/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,04/07/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,04/08/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,04/09/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,04/10/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,04/11/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,04/12/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,04/13/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,04/14/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,04/15/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,04/16/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,04/17/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,04/18/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,04/19/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,04/20/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,04/21/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,04/22/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,04/23/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,04/24/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,04/25/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,04/26/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,04/27/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,04/28/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,04/29/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,04/30/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,05/01/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,05/02/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,05/03/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,05/04/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,05/05/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,05/06/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,05/07/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,05/08/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,05/09/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3748,3748,05/10/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3728,3728,05/11/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3728,3728,05/12/2024,False
Gentry,"Atlanta-Sandy Springs-Roswell, GA",1002,3x2,1506,3728,3728,05/13/2024,False
