property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Hilliard Summit Apartments,"Columbus, OH",A2659,2x2,1370,2150,2150,09/06/2024,False
Hilliard Summit Apartments,"Columbus, OH",A2659,2x2,1370,2150,2150,09/07/2024,False
Hilliard Summit Apartments,"Columbus, OH",A2659,2x2,1370,2120,2120,09/08/2024,False
Hilliard Summit Apartments,"Columbus, OH",A2659,2x2,1370,2135,2135,09/09/2024,False
Hilliard Summit Apartments,"Columbus, OH",A2659,2x2,1370,2135,2135,09/10/2024,False
Hilliard Summit Apartments,"Columbus, OH",A2659,2x2,1370,2135,2135,09/11/2024,False
Hilliard Summit Apartments,"Columbus, OH",A2659,2x2,1370,2105,2105,09/12/2024,False
Hilliard Summit Apartments,"Columbus, OH",A2659,2x2,1370,2105,2105,09/13/2024,False
Hilliard Summit Apartments,"Columbus, OH",A2659,2x2,1370,2105,2105,09/14/2024,False
Hilliard Summit Apartments,"Columbus, OH",A2659,2x2,1370,2105,2105,09/15/2024,False
Hilliard Summit Apartments,"Columbus, OH",A2659,2x2,1370,2105,2105,09/16/2024,False
Hilliard Summit Apartments,"Columbus, OH",A2659,2x2,1370,2105,2105,09/17/2024,False
Hilliard Summit Apartments,"Columbus, OH",A2659,2x2,1370,2105,2105,09/18/2024,False
Hilliard Summit Apartments,"Columbus, OH",A2659,2x2,1370,2105,2105,09/19/2024,False
Hilliard Summit Apartments,"Columbus, OH",A2659,2x2,1370,2105,2105,09/20/2024,False
Hilliard Summit Apartments,"Columbus, OH",A2659,2x2,1370,2105,2105,09/21/2024,False
Hilliard Summit Apartments,"Columbus, OH",A2659,2x2,1370,2105,2105,09/22/2024,False
Hilliard Summit Apartments,"Columbus, OH",A2659,2x2,1370,2105,2105,09/23/2024,False
Hilliard Summit Apartments,"Columbus, OH",A2659,2x2,1370,2105,2105,09/24/2024,False
Hilliard Summit Apartments,"Columbus, OH",A2659,2x2,1370,2095,2095,09/25/2024,False
Hilliard Summit Apartments,"Columbus, OH",A2659,2x2,1370,2095,2095,09/26/2024,False
