property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0100,1x1,896,1330,1330,06/17/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0100,1x1,896,1330,1330,06/18/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0100,1x1,896,1330,1330,06/19/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0100,1x1,896,1330,1330,06/20/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0100,1x1,896,1330,1330,06/21/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0100,1x1,896,1330,1330,06/22/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0100,1x1,896,1330,1330,06/23/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0100,1x1,896,1330,1330,06/24/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0100,1x1,896,1330,1330,06/25/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0100,1x1,896,1330,1330,06/26/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0100,1x1,896,1330,1330,06/27/2023,True
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1250,1250,07/01/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1252,1252,07/02/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1250,1250,07/03/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1250,1250,07/04/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1250,1250,07/05/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1247,1247,07/06/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1250,1250,07/07/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1250,1250,07/08/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1252,1252,07/09/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1252,1252,07/10/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1254,1254,07/11/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1256,1256,07/12/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1258,1258,07/13/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1260,1260,07/14/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1260,1260,07/15/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1262,1262,07/16/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1264,1264,07/17/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1266,1266,07/18/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1268,1268,07/19/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1270,1270,07/20/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1272,1272,07/21/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1274,1274,07/22/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1276,1276,07/23/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1276,1276,07/24/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1276,1276,07/25/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1276,1276,07/26/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1276,1276,07/27/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1276,1276,07/28/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1276,1276,07/29/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1276,1276,07/30/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1273,1273,07/31/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1273,1273,08/01/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1275,1275,08/02/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1272,1272,08/03/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1272,1272,08/04/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1272,1272,08/05/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1266,1266,08/06/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1263,1263,08/07/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1263,1263,08/08/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1263,1263,08/09/2023,True
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1498,1575,06/26/2024,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1498,1575,06/27/2024,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1498,1575,06/28/2024,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1498,1575,06/29/2024,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1498,1575,06/30/2024,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1498,1575,07/01/2024,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1498,1575,07/02/2024,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1498,1575,07/03/2024,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1498,1575,07/04/2024,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1498,1575,07/05/2024,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1498,1575,07/06/2024,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1498,1575,07/07/2024,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1498,1575,07/08/2024,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1498,1575,07/09/2024,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1498,1575,07/10/2024,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1498,1575,07/11/2024,True
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1356,1356,07/14/2025,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1506,1506,07/15/2025,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1506,1506,07/16/2025,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1506,1506,07/17/2025,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1506,1506,07/18/2025,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1506,1506,07/19/2025,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1506,1506,07/20/2025,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1506,1506,07/21/2025,False
