property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Alcove,"Lakeland-Winter Haven, FL",1101,2x2,1177,2012,2012,02/12/2024,False
Alcove,"Lakeland-Winter Haven, FL",1101,2x2,1177,1970,1970,02/13/2024,False
Alcove,"Lakeland-Winter Haven, FL",1101,2x2,1177,1873,1873,02/14/2024,False
Alcove,"Lakeland-Winter Haven, FL",1101,2x2,1177,1961,1961,02/15/2024,False
Alcove,"Lakeland-Winter Haven, FL",1101,2x2,1177,1992,1992,02/16/2024,False
Alcove,"Lakeland-Winter Haven, FL",1101,2x2,1177,2030,2030,02/17/2024,False
Alcove,"Lakeland-Winter Haven, FL",1101,2x2,1177,2030,2030,02/18/2024,False
Alcove,"Lakeland-Winter Haven, FL",1101,2x2,1177,2166,2166,02/19/2024,False
Alcove,"Lakeland-Winter Haven, FL",1101,2x2,1177,2193,2193,02/20/2024,False
Alcove,"Lakeland-Winter Haven, FL",1101,2x2,1177,2226,2226,02/21/2024,False
Alcove,"Lakeland-Winter Haven, FL",1101,2x2,1177,2226,2226,02/22/2024,False
Alcove,"Lakeland-Winter Haven, FL",1101,2x2,1177,2252,2252,02/23/2024,False
Alcove,"Lakeland-Winter Haven, FL",1101,2x2,1177,2252,2252,02/24/2024,False
Alcove,"Lakeland-Winter Haven, FL",1101,2x2,1177,2258,2258,02/25/2024,False
Alcove,"Lakeland-Winter Haven, FL",1101,2x2,1177,2258,2258,02/26/2024,False
Alcove,"Lakeland-Winter Haven, FL",1101,2x2,1177,2258,2258,02/27/2024,False
Alcove,"Lakeland-Winter Haven, FL",1101,2x2,1177,2222,2222,02/28/2024,False
Alcove,"Lakeland-Winter Haven, FL",1101,2x2,1177,2287,2287,02/29/2024,False
Alcove,"Lakeland-Winter Haven, FL",1101,2x2,1177,2287,2287,03/01/2024,False
Alcove,"Lakeland-Winter Haven, FL",1101,2x2,1177,2300,2300,03/02/2024,False
Alcove,"Lakeland-Winter Haven, FL",1101,2x2,1177,2300,2300,03/03/2024,False
Alcove,"Lakeland-Winter Haven, FL",1101,2x2,1177,2300,2300,03/04/2024,False
Alcove,"Lakeland-Winter Haven, FL",1101,2x2,1177,2300,2300,03/05/2024,False
Alcove,"Lakeland-Winter Haven, FL",1101,2x2,1177,2302,2302,03/06/2024,False
