property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1042,1137,03/11/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1042,1137,03/12/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1042,1137,03/13/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,950,1036,03/14/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,950,1036,03/15/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,950,1036,03/16/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,950,1036,03/17/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,950,1036,03/18/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1224,1335,03/19/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1224,1335,03/20/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1224,1335,03/21/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1225,1336,03/22/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1225,1336,03/23/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1225,1336,03/24/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1225,1336,03/25/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1225,1336,03/26/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1225,1336,03/27/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1225,1336,03/28/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1225,1336,03/29/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1225,1336,03/30/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1225,1336,03/31/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1225,1336,04/01/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1194,1303,04/02/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1194,1303,04/03/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1194,1303,04/04/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1194,1303,04/05/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1194,1303,04/06/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1194,1303,04/07/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1194,1303,04/08/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1194,1303,04/09/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1204,1313,04/10/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1204,1313,04/11/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1204,1313,04/12/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1204,1313,04/13/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1204,1313,04/14/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1204,1313,04/15/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1189,1297,04/16/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1189,1297,04/17/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1189,1297,04/18/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1189,1297,04/19/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1189,1297,04/20/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1189,1297,04/21/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1189,1297,04/22/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1189,1297,04/23/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1189,1297,04/24/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1189,1297,04/25/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1189,1297,04/26/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1189,1297,04/27/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1189,1297,04/28/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1189,1297,04/29/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1189,1297,04/30/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1189,1297,05/01/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1189,1297,05/02/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1147,1297,05/03/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1147,1297,05/04/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1147,1297,05/05/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1147,1297,05/06/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1147,1297,05/07/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1147,1297,05/08/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1147,1297,05/09/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1147,1297,05/10/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1147,1297,05/11/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1121,1267,05/12/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1121,1267,05/13/2025,False
Cortland River Place,"Austin-Round Rock, TX",0211,1x1,870,1121,1267,05/14/2025,True
Cortland River Place,"Austin-Round Rock, TX",0212,2x2,1239,1506,1643,04/29/2025,False
Cortland River Place,"Austin-Round Rock, TX",0212,2x2,1239,1506,1643,04/30/2025,False
Cortland River Place,"Austin-Round Rock, TX",0212,2x2,1239,1506,1643,05/01/2025,False
Cortland River Place,"Austin-Round Rock, TX",0212,2x2,1239,1506,1643,05/02/2025,False
Cortland River Place,"Austin-Round Rock, TX",0212,2x2,1239,1453,1643,05/03/2025,False
Cortland River Place,"Austin-Round Rock, TX",0212,2x2,1239,1453,1643,05/04/2025,True
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1730,1772,06/13/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1730,1772,06/14/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1730,1772,06/15/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1730,1772,06/16/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1730,1772,06/17/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1728,1770,06/18/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1728,1770,06/19/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1728,1770,06/20/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1717,1759,06/21/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1717,1759,06/22/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1717,1759,06/23/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1697,1739,06/24/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1697,1739,06/25/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1697,1739,06/26/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1697,1739,06/27/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1697,1739,06/28/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1697,1739,06/29/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1697,1739,06/30/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1697,1739,07/01/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1697,1739,07/02/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1651,1693,07/03/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1651,1693,07/04/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1651,1693,07/05/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1651,1693,07/06/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1626,1668,07/07/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1626,1668,07/08/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1626,1668,07/09/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1626,1668,07/10/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1626,1668,07/11/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1626,1668,07/12/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1626,1668,07/13/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1626,1668,07/14/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1626,1668,07/15/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1611,1653,07/16/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1611,1653,07/17/2024,False
Cortland River Place,"Austin-Round Rock, TX",0214,2x2,1130,1570,1653,07/18/2024,False
