property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
The 951,"Mountain Home, ID",115,1x1,675,1555,1555,03/29/2025,False
The 951,"Mountain Home, ID",115,1x1,675,1555,1555,03/30/2025,False
The 951,"Mountain Home, ID",115,1x1,675,1555,1555,03/31/2025,False
The 951,"Mountain Home, ID",115,1x1,675,1555,1555,04/01/2025,False
The 951,"Mountain Home, ID",115,1x1,675,1555,1555,04/02/2025,False
The 951,"Mountain Home, ID",115,1x1,675,1555,1555,04/03/2025,False
The 951,"Mountain Home, ID",115,1x1,675,1555,1555,04/04/2025,False
The 951,"Mountain Home, ID",115,1x1,675,1555,1555,04/05/2025,False
The 951,"Mountain Home, ID",115,1x1,675,1555,1555,04/06/2025,False
The 951,"Mountain Home, ID",115,1x1,675,1555,1555,04/07/2025,False
The 951,"Mountain Home, ID",115,1x1,675,1555,1555,04/08/2025,False
The 951,"Mountain Home, ID",115,1x1,675,1555,1555,04/09/2025,False
The 951,"Mountain Home, ID",115,1x1,675,1555,1555,04/10/2025,False
The 951,"Mountain Home, ID",115,1x1,675,1555,1555,04/11/2025,False
The 951,"Mountain Home, ID",115,1x1,675,1555,1555,04/12/2025,False
The 951,"Mountain Home, ID",115,1x1,675,1555,1555,04/13/2025,False
The 951,"Mountain Home, ID",115,1x1,675,1555,1555,04/14/2025,False
The 951,"Mountain Home, ID",115,1x1,675,1555,1555,04/15/2025,True
The 951,"Mountain Home, ID",117,1x1,676,1605,1605,05/13/2025,False
The 951,"Mountain Home, ID",117,1x1,676,1605,1605,05/14/2025,False
The 951,"Mountain Home, ID",117,1x1,676,1605,1605,05/15/2025,False
The 951,"Mountain Home, ID",117,1x1,676,1605,1605,05/16/2025,False
The 951,"Mountain Home, ID",117,1x1,676,1605,1605,05/17/2025,False
The 951,"Mountain Home, ID",117,1x1,676,1605,1605,05/18/2025,False
The 951,"Mountain Home, ID",117,1x1,676,1630,1630,05/19/2025,False
The 951,"Mountain Home, ID",117,1x1,676,1630,1630,05/20/2025,False
The 951,"Mountain Home, ID",117,1x1,676,1630,1630,05/21/2025,False
The 951,"Mountain Home, ID",117,1x1,676,1630,1630,05/22/2025,False
The 951,"Mountain Home, ID",117,1x1,676,1630,1630,05/23/2025,False
The 951,"Mountain Home, ID",117,1x1,676,1630,1630,05/24/2025,False
The 951,"Mountain Home, ID",117,1x1,676,1630,1630,05/25/2025,False
The 951,"Mountain Home, ID",117,1x1,676,1630,1630,05/26/2025,False
The 951,"Mountain Home, ID",117,1x1,676,1630,1630,05/27/2025,False
The 951,"Mountain Home, ID",117,1x1,676,1630,1630,05/28/2025,False
The 951,"Mountain Home, ID",117,1x1,676,1630,1630,05/29/2025,False
The 951,"Mountain Home, ID",117,1x1,676,1630,1630,05/30/2025,False
The 951,"Mountain Home, ID",117,1x1,676,1630,1630,05/31/2025,False
The 951,"Mountain Home, ID",117,1x1,676,1630,1630,06/01/2025,False
The 951,"Mountain Home, ID",117,1x1,676,1630,1630,06/02/2025,False
The 951,"Mountain Home, ID",117,1x1,676,1630,1630,06/03/2025,False
The 951,"Mountain Home, ID",117,1x1,676,1630,1630,06/04/2025,False
The 951,"Mountain Home, ID",117,1x1,676,1630,1630,06/05/2025,False
The 951,"Mountain Home, ID",117,1x1,676,1630,1630,06/06/2025,False
The 951,"Mountain Home, ID",117,1x1,676,1630,1630,06/07/2025,False
The 951,"Mountain Home, ID",117,1x1,676,1630,1630,06/08/2025,False
The 951,"Mountain Home, ID",117,1x1,676,1630,1630,06/09/2025,False
